"R_2z7QhNwlQ9Wnpj5","889a6e6a2e918f697748782ab97bb06b5eeaaf43","ZAF","2015-04-01 00:16:10","2015-04-01 00:18:40"
"R_1Gyk3QuJwPeK045","cdc085020f2a61ccceae1511c6e94c176433414c","SVN","2015-04-01 00:18:31","2015-04-01 00:23:36"
"R_3gRYvzqiJ53Rfao","a7ad4e8e2ce213c6f4ca642d5d582597f72928e1","IND","2015-04-01 00:24:44","2015-04-01 00:26:57"
"R_2rZnuI1jPq2IoWn","75088433d2b9627c67b2a25d57916ed0be1f42ee","NLD","2015-04-01 00:31:08","2015-04-01 00:34:13"
"R_zSxFCkuVR35Rwfn","79f2d49a3e560f4b9b4f7987c260231484bf4c57","USA","2015-03-31 20:39:41","2015-04-01 00:40:26"
"R_6DOv3hQdZnV9uM1","14de754a0d8b4346ab953b55450ebe7ddd804836","ITA","2015-04-01 00:46:34","2015-04-01 00:49:13"
"R_Y3lPnTgRD1fMfHb","1b32285bec1a88d2e934eed24f429db0acdf7b2a","CZE","2015-04-01 00:46:41","2015-04-01 00:52:37"
"R_1exYdUgQ9Ryp3yb","a9ed2c08e973e51b8ecd5acede4b696b0986754b","ESP","2015-04-01 00:48:37","2015-04-01 00:54:22"
"R_3pqXjpmEyLsLim9","82e27851e6bbe0f27bf8590113d015bace04393b","BRA","2015-04-01 00:57:05","2015-04-01 01:00:35"
"R_8uYERHVwaRs9Fqd","78f93d0948f58a0ac397898a8aeeac91a360f690","GBR","2015-04-01 01:15:54","2015-04-01 01:20:10"
"R_ZlULoNu7GKKjylr","a179332c8a46dd47aebc6ffa49bc17de24b9a28a","ZAF","2015-04-01 01:20:52","2015-04-01 01:26:22"
"R_1je48t2aCpbIF93","737681f4385bde509e7c59e2d2a371d4c744f66e","UKR","2015-04-01 01:22:01","2015-04-01 01:27:00"
"R_sYlWum0K3QbD3ep","ea20c9fe32dfaebe66b212a431b99a642bc48b05","USA","2015-04-01 01:26:53","2015-04-01 01:28:42"
"R_1dAZXOTbvkG8LWg","a529048394ef14d5ed5c97f73fb0d16dfbc222fc","BEL","2015-04-01 01:25:30","2015-04-01 01:29:30"
"R_5p6SEetTFiFIae5","00b39fe617a54806b9cb184542cbbbc8195c3340","THA","2015-04-01 01:27:41","2015-04-01 01:32:12"
"R_12lO2mEj7FEYVhd","5cec4f8b80b2532fed90826ccc4a25d8a0d57f69","SRB","2015-04-01 01:29:31","2015-04-01 01:32:37"
"R_sU6tlaZBU5pyafn","5ebe242e62f5cbea0b9c70d8ad884354c7c7870f","ESP","2015-04-01 01:32:18","2015-04-01 01:34:55"
"R_V53SM52CZ9TZfdT","d12587ce0a78a2149d2e3cc205bd5b3e5f19ff3d","IRN","2015-04-01 01:34:26","2015-04-01 01:37:07"
"R_1LuFwFOB4F60VbC","2b9d2c0fdd6788ef89dd39fefa0a3563dac24ca8","ISR","2015-04-01 01:46:56","2015-04-01 01:50:34"
"R_4VCAHB2kM9oZk1X","16437a75b95372b662428f8992d1ca83d72257aa","ISR","2015-04-01 01:48:14","2015-04-01 01:51:15"
"R_2RTX3qOmsDBejWZ","4e151972ace4e66b56493d05def98b70365d6408","IND","2015-04-01 01:52:04","2015-04-01 01:56:15"
"R_3fl3dpG333yI0pg","f3a123a2df04ac83cd16f1faee6e2014d877e8a3","GRC","2015-04-01 01:55:50","2015-04-01 02:00:04"
"R_22QT9PrjDCokUje","a903daa724dd1f87e5a62f923721d848f0dff2cf","USA","2015-04-01 02:04:41","2015-04-01 02:09:11"
"R_XCeXV4CpgRhDZPX","0c76e2e0395397f55d6818ef4347d5b39551b7e0","UKR","2015-04-01 02:06:45","2015-04-01 02:09:41"
"R_yxZ3r8uMpXyxArL","9bb889e2d0039779e90fdf67d2fc488382f150a8","USA","2015-04-01 01:59:00","2015-04-01 02:10:28"
"R_3kD9TdSB3oL2RhL","1503929e4145ff3e783778dbc3bdfef26d931146","RUS","2015-04-01 02:09:51","2015-04-01 02:15:11"
"R_8FZAdDm7Y5uG5QV","e46b5bb3d16a5c721b446bd479a3f01eddf9f73a","IND","2015-04-01 02:15:15","2015-04-01 02:18:20"
"R_SPIkDSiklBntqE1","f7e65cdf6a1630a6e2e8a19ee6ebcf017c34e4b5","HUN","2015-04-01 02:19:04","2015-04-01 02:21:14"
"R_3PhQNK9TPyWQEDg","71064b62b704d9badbf36de0e68ee57977efb264","POL","2015-04-01 02:34:16","2015-04-01 02:37:08"
"R_z3cTuRuQ5XZhNXb","52cd618cbbef3b3d2e6a97574d1181731bea3368","GBR","2015-04-01 02:38:54","2015-04-01 02:42:49"
"R_1LT2cFXketylYON","804bb827f2d45bf7a1dfad63404b3b43ecfde708","BGR","2015-04-01 02:36:06","2015-04-01 02:46:14"
"R_Dd7nTt8H8jTuj9D","69305c7e06a534b5c2bfcc919f1107ac70206261","USA","2015-04-01 02:48:00","2015-04-01 02:50:33"
"R_1M5NJDCRsAMjWNl","a58ef308b990facc2c6da957eaf64aa388b78724","RUS","2015-04-01 02:47:08","2015-04-01 02:51:03"
"R_xi5PnKAenRiTtOF","4c0a424a1e84c065a0a14e168bc94b080911cad6","GRC","2015-04-01 02:48:45","2015-04-01 02:52:31"
"R_0lnmyZ1wm5wlWSd","9dbcbf2ccc70a76330567d248c9e9401b391e33f","POL","2015-04-01 02:56:58","2015-04-01 03:01:16"
"R_3EhgMJkfLUkbmTC","501b506b41c22399a271b508f44e27c528ccfccd","ESP","2015-04-01 03:04:03","2015-04-01 03:07:57"
"R_2BxG4z6h8sJjlL2","87ec5ed746598a7e7149eeb1f6ba2fb313604f2a","ESP","2015-04-01 02:57:23","2015-04-01 03:10:55"
"R_3rVxNjPCMO6iTHa","d4e1d6b3fa6823580efb9d45dcb7c2e3d9e178da","MYS","2015-04-01 03:07:33","2015-04-01 03:11:49"
"R_1C7NB8obMLQCFEu","ce840db2cd6137d3d3183b0132b440d11e829e07","CHN","2015-04-01 03:10:44","2015-04-01 03:12:31"
"R_3NEOqzX2dI2KqMt","b56bd7c74365ece123e285a28eb2fac98c7423e4","IRL","2015-04-01 03:16:32","2015-04-01 03:20:44"
"R_tLNer7njCOoSqSR","5ea364eb25b20bde4e1ac03c7c8ab2b6445ae448","DEU","2015-04-01 03:24:09","2015-04-01 03:27:56"
"R_2sdz5E7vXzvow7p","8d69ac82930e13c50eff8c353bb0955fb0e147a3","TWN","2015-04-01 03:27:42","2015-04-01 03:31:36"
"R_2Xc7QbWj5vekKxP","0dba8324c50097542bf0ecdccb366a8eb4a6d49f","UKR","2015-04-01 03:45:43","2015-04-01 03:49:38"
"R_3CCwGuQ6s8RuHSz","2c53f1c3cb33ad15913c219c199a9078e4015daa","OMN","2015-04-01 03:59:44","2015-04-01 04:02:48"
"R_2zGVmgEnL9IKGHI","0e66bdb897f582728760a965de43949ebca9021f","USA","2015-04-01 04:01:51","2015-04-01 04:04:08"
"R_30iQA011dJc5axi","73ae98e696adf424094e62c46a023bd92e6bccbd","JPN","2015-04-01 04:23:57","2015-04-01 04:28:06"
"R_e59gsneNn7oKV7X","cb948382f6192327123524e5aa17cf58d7a68608","RUS","2015-04-01 04:25:43","2015-04-01 04:29:23"
"R_2pMJ1hyohpPGLHk","5bb32d21e05ed51d84a3784b040895ae1244af61","USA","2015-04-01 04:50:09","2015-04-01 04:53:25"
"R_AdHVq8TPl5SUxRD","3944ce3898fff65ef07e530f6f91135f0e9d018d","RUS","2015-04-01 04:56:10","2015-04-01 04:58:19"
"R_1MNatng5tLNxh2U","5d5ecf10c24c901818cea5602ece0503a9c2b58c","LTU","2015-04-01 05:03:20","2015-04-01 05:07:31"
"R_1GBxembCYDWacrW","e9a48d7b9019f946a913232db21d26a86977c42b","IND","2015-04-01 05:07:30","2015-04-01 05:09:48"
"R_1K6I7Ti5at1g4EM","0fc2b15dd3111ef568021823dffe61dd0770f2ac","USA","2015-04-01 05:10:42","2015-04-01 05:22:58"
"R_TuemcI7UZvkxZId","3388ac187cd04dd4a776aff1bd04cb69ac7ba53e","IND","2015-04-01 05:20:57","2015-04-01 05:23:06"
"R_3knBeLQ19T48xwL","71d7c417d7228d8b4c1e6a4b759464b031978833","ROM","2015-04-01 05:29:08","2015-04-01 05:31:27"
"R_3Pq1Tdx0E1ioLAr","f3d6a5b569c0c7baa8a60deabf135a10e53f2805","CMR","2015-04-01 05:27:51","2015-04-01 05:32:00"
"R_22QCZBIzOz4dpzm","5ae09c2c7e194f94cc9ec55b682501b83f9c55d0","GBR","2015-04-01 05:39:41","2015-04-01 05:41:11"
"R_1JFQG28xGGupSx0","25441b37b04eabf716e16ae736294c0de45bb72c","USA","2015-04-01 05:57:33","2015-04-01 06:01:16"
"R_1FrlsD1eGQ3dhhp","37c2023373c4704dd9cef80000ec6b707eaf02b1","ZZZ","2015-04-01 05:58:01","2015-04-01 06:03:58"
"R_2zZaEEYpNj3hrqf","ba04451132122ced25b523a95e79ed14c81c659a","UKR","2015-04-01 06:11:40","2015-04-01 06:17:55"
"R_432ijXgc2fxWoxn","be55bb6ded24da32310b605bfab538c5a457a2af","GBR","2015-04-01 06:05:41","2015-04-01 06:23:45"
"R_2wsiC8omik3sqy4","3d9a0ad55c88135c52f0bc72858feb0587ba16ac","UKR","2015-04-01 06:24:04","2015-04-01 06:28:19"
"R_1IA9mwgXdGcdRo0","0fba2aa938e69b9ba2732b37af2e056aa5a288ef","UKR","2015-04-01 06:44:31","2015-04-01 06:46:16"
"R_tPNDiRdSqeOqvnz","349878fbd824bb3c62bee121e00fc669c626c4ff","EGY","2015-04-01 06:44:59","2015-04-01 06:50:24"
"R_2Swy4D4HGiUZnc1","26235a535c89dae5effd12820d81f49b49764b0c","CAN","2015-04-01 07:04:49","2015-04-01 07:11:56"
"R_24FWu4voYExL7q1","e2c3d55b7347c1863b94d0d35be3eb9028b1922f","UKR","2015-04-01 07:08:05","2015-04-01 07:20:29"
"R_2CJ6qt8YyyFeLU2","865ae1f026f4835accf6f98f9683ede76ccb697d","ARE","2015-04-01 07:14:00","2015-04-01 07:20:40"
"R_2uHWvimlDJRMJRE","015ea77a583d91d6c0279cd7318f4e1402f9d6b6","USA","2015-04-01 07:19:59","2015-04-01 07:23:10"
"R_3MofqlZvpqJfkUU","ea8d736a3fc0c10861cbd5944093cd82c7f1a3d1","BRA","2015-04-01 07:20:12","2015-04-01 07:24:55"
"R_1dhwh0FcLOVZqsJ","2f51a93f8a6f1a62a9fa2a126202693bba0f7a78","NLD","2015-04-01 07:22:01","2015-04-01 07:25:09"
"R_3PQNI4TpPC6U1il","14d1e85e3d0bc1c7afb64b89accb7961aa2007c6","IRL","2015-04-01 07:26:01","2015-04-01 07:30:35"
"R_2E9TICMsmWU4UI2","68f400db2d3d9f4df44ed0586afbaf8b5702a4a5","SWE","2015-04-01 07:50:46","2015-04-01 07:53:53"
"R_3qjp78GlJCg6uXb","9cfe9d5776c0c8409bfb4add2cf54be7e5001e24","ESP","2015-04-01 07:58:42","2015-04-01 08:00:53"
"R_DS1V5YTYGMfDGut","3b0ecc8a63c71b43b3e7cc82c1773e46ceb70d9d","USA","2015-04-01 08:02:11","2015-04-01 08:04:26"
"R_3RqrPNAzjFxY9BH","9bb325bc93c9d4543bffbd84a9c9ce5cfd407b0d","SWE","2015-04-01 08:13:36","2015-04-01 08:16:41"
"R_2b4enOCdMPS0KB4","ab4ec0bd87a44ff9ed9b24a385a3c32ff371d67d","DEU","2015-04-01 08:16:51","2015-04-01 08:19:27"
"R_2YokHGkXAIyrUoh","0e2a4789d6ed098ac086b0edee4be2947fa30013","USA","2015-04-01 08:19:55","2015-04-01 08:26:59"
"R_0lILoGjF6jlBr8t","0c2530b277e51742dbc9e39fed0a150dbaffd677","ZZZ","2015-04-01 08:26:36","2015-04-01 08:28:29"
"R_27l2IxTvuePl5BC","a2e908b2c0c16324dc2bdc0a40b412b9b7c8b66d","USA","2015-04-01 08:40:02","2015-04-01 08:47:11"
"R_2chlWYuJYxzzUOF","e1eaae64d2af11d51677d8838fc445596bc49cf9","USA","2015-04-01 08:52:48","2015-04-01 08:56:33"
"R_3spmE19hnBLMdB0","fa7192a4c8c21c745ff36a3c2fb72d3046945f7c","PAK","2015-04-01 09:12:25","2015-04-01 09:17:12"
"R_yLchFcdzhO2hDHz","1b1050e953bf1ab50e19c2459d1a53f89878f35a","USA","2015-04-01 09:17:20","2015-04-01 09:20:04"
"R_1KffYEoLJNry4IO","06ca2f8cc621954cdfff1a99d7a93c4d3e0bd410","GBR","2015-04-01 09:17:56","2015-04-01 09:21:01"
"R_3VE0lBHTGgc5cqJ","da420dc9e7b52c83b71cf35704b2719dae02409d","USA","2015-04-01 09:25:55","2015-04-01 09:32:14"
"R_pbLUbnhOQ1xobZv","987bfca42a662f882e81f54e9e51e950e368e3a5","USA","2015-04-01 09:36:14","2015-04-01 09:40:20"
"R_3MEBceSLh2uJAkc","828e862084bf55517715d16b61bb89134067b64e","USA","2015-04-01 09:40:18","2015-04-01 09:42:46"
"R_2ZTweNtmFGTq9oP","ea7e0152790edf3660bc889f12ec13bac52921e4","ISR","2015-04-01 09:49:03","2015-04-01 09:54:44"
"R_22kVW8A3A5uSHiP","bd605fd6981b27ab650dd4fdc2d6ac4e696cc98a","USA","2015-04-01 09:58:18","2015-04-01 10:00:46"
"R_1pnyUegMeaqPjsN","3bc9c9e26feab2cc37020a73852e1eb78203ec5d","USA","2015-04-01 09:58:18","2015-04-01 10:02:42"
"R_9NWQ9YEmuHRQ8Pb","6debd6d3dc1e4199c14b599d2cd8ac4a84519a7f","IND","2015-04-01 10:39:08","2015-04-01 10:42:28"
"R_UmrqGsWyw8WEYRr","a8c7ef63fc53b3a7b084e796f0b5363e970fa290","SAU","2015-04-01 10:46:54","2015-04-01 10:49:48"
"R_2D0ogH3qcGhCjak","53c517cfd1a75a1ad4ffed8f58e4412d057b8b95","COL","2015-04-01 10:33:13","2015-04-01 10:53:26"
"R_28HCERO0jvOt9zG","17bdb07c3e7f32a622bef8250e045730a0c3b9af","RUS","2015-04-01 10:54:22","2015-04-01 10:56:45"
"R_3xXTkhnuUjlEgq5","3af040e96f7b4d2a4c9ed82aac95c3f3f70b15db","ITA","2015-04-01 10:49:28","2015-04-01 10:57:22"
"R_3r33KRhAL3GiQJr","6486f56ee49f0358e07c0009b99222df3accc6e9","ROM","2015-04-01 11:27:17","2015-04-01 11:31:43"
"R_2Cf9l1qeZCxTeeh","b541ed02531983abeede24e77a9321171387f3ef","TUR","2015-04-01 11:29:23","2015-04-01 11:36:19"
"R_eRQCZteTEgV5jlb","acb67946ca377e776afadf36b1fe061491245943","UGA","2015-04-01 11:34:57","2015-04-01 11:48:01"
"R_3pVYfOmL6o0VXSt","c2e6cb4bc3706138569f6eba98b9cab2436824e8","NGA","2015-04-01 11:44:15","2015-04-01 11:53:07"
"R_1Krl8wT7EIdzgAe","4558e61963729be5cc697a4011a21c58a864a944","USA","2015-04-01 12:21:15","2015-04-01 12:23:47"
"R_2cpIKzJoSl0QPmc","11a134e42615f5276f66f8a20e69e0bb4af66d4a","USA","2015-04-01 12:21:51","2015-04-01 12:24:41"
"R_9oaOuGuckVYmE2R","c9bb745b0a166979abc35f701c0ce3138de179a9","USA","2015-04-01 12:23:08","2015-04-01 12:24:48"
"R_3ltPhatmJtRoapL","420d626565cd4744ce32e528e553f7bfc3081a48","EST","2015-04-01 12:28:46","2015-04-01 12:33:41"
"R_1gC1F0PSpyXFnVR","fbe6bb483c9136c5b187787c22114510f8746057","BRA","2015-04-01 12:33:28","2015-04-01 12:37:08"
"R_1ZB15uBoPnqToln","588643e6aa310dd27da080c67eb3aacde7063703","ZAF","2015-04-01 12:47:22","2015-04-01 12:52:13"
"R_2t8WRrL6gTCXoMe","14df2d1b038329aa10326f13981aa5c1cb99954e","USA","2015-04-01 12:47:32","2015-04-01 12:54:45"
"R_2WM8GDBrVFMY9mY","7dc1ddef5944c7622af8bbea4968c1a6d62c5cd7","IND","2015-04-01 12:52:27","2015-04-01 12:55:29"
"R_1eS5wM4cDKBe7eB","74b4b966e4720dc36f77399f6e41f874d5b77536","USA","2015-04-01 13:07:23","2015-04-01 13:09:59"
"R_3PXdKlZBDMI6K7x","c9fa2608531b4812a1fec486a9bbd2928e475630","UKR","2015-04-01 13:08:38","2015-04-01 13:15:30"
"R_2fs5tBMfoubmtzp","9821b98b0440f01740f152eb2d8b17cd9b9de97e","IRL","2015-04-01 13:35:38","2015-04-01 13:37:49"
"R_1QQqTmO3oUjuh1j","eef16eb96bdbe85143352f62457a5777551fe116","IND","2015-04-01 13:38:30","2015-04-01 13:43:43"
"R_2uEsuMX9iAjh71b","2a4e362d6f13e2b6a6c8ed834723c3e286f2ac4f","BRA","2015-04-01 14:24:35","2015-04-01 14:30:42"
"R_31u9nH8PUY07SOI","320d3a15b59bad3e4e23c77aeccdad70bbaf4e99","UKR","2015-04-01 00:04:30","2015-04-01 14:49:15"
"R_3iXzw6tCieTVVwd","ff30df86e3af8265ce8856b2453f1277ad148cb5","USA","2015-04-01 16:28:11","2015-04-01 16:31:57"
"R_6WjJbk3A7bHriZf","1016b90e50484b7edec735be86b7e9667c0c6baa","DEU","2015-04-01 16:29:54","2015-04-01 16:35:31"
"R_dgOootN5emcLWMN","0cfefaff296a34b68f95af80920834227f52ba92","USA","2015-04-01 16:38:07","2015-04-01 16:45:23"
"R_3hxoHnyMbnqKzYv","a5b5a305ec5a60f84783938562d65dfac9469573","USA","2015-04-01 17:08:24","2015-04-01 17:09:55"
"R_2sYn7Paf0ukAGwA","2f95ae62f2e14a70a4abaaab8aceb38753d71e34","USA","2015-04-01 17:15:21","2015-04-01 17:19:53"
"R_W8Ra9wt9HHFmXPX","3b47c53750858968d2d761b2366b2c4a2220bafa","CAN","2015-04-01 17:26:17","2015-04-01 17:28:02"
"R_3kNiilEDWPtwUcj","3834007dc29118802a7f9844a296e80b3162ca5a","USA","2015-04-01 17:37:01","2015-04-01 17:40:24"
"R_3F2RtWZCP6BVpAq","33c54a5191bb5c367b2f263d2cb14d0e69d601a1","BHS","2015-04-01 17:58:29","2015-04-01 18:05:36"
"R_ThKfxOG8C8WxFzb","8f576284282e5813a8e7fd3501fd4790d40b928e","USA","2015-04-01 18:29:07","2015-04-01 18:36:02"
"R_1CKDEb40B6qXbSS","427e6abc2cca110b38a5bada6d0c3e8be294f9cc","CAN","2015-04-01 18:19:48","2015-04-01 18:43:00"
"R_3KMZHJzaHNsOMPD","793489ece95ccd8eec9c30ee7ad43b7b789a3fb7","USA","2015-04-01 19:27:07","2015-04-01 19:29:16"
"R_1l06YUB2j468vwy","8f1deebae4f7f8f7ecfb4bd8bed5b4547bbbd77b","CHN","2015-04-01 19:35:42","2015-04-01 19:38:07"
"R_1rHv7rP1ufeJ7Sw","29208feaa8c75d6db9be00bff6f93586da6c715e","USA","2015-04-01 19:39:35","2015-04-01 19:41:17"
"R_3PaAmRAGnvMuAlw","92fd8750c128e7080f4a648f1751a2821b30a356","USA","2015-04-01 19:38:39","2015-04-01 19:43:26"
"R_3DqlcN4Hk45IqiQ","a6617a2211ed5e5af20a77eeafd381f3c6b68e6d","USA","2015-04-01 19:42:35","2015-04-01 19:45:48"
"R_2aCZs5CdUXKbJbZ","cf8ab2c8dde71b31c3528e406bc64e30d4b6eb4e","BRA","2015-04-01 20:08:12","2015-04-01 20:13:07"
"R_1kZdcIemnSydCAq","6d122d85f0ff1f2bb2e90305e38f6274aff53683","USA","2015-04-01 20:15:27","2015-04-01 20:17:20"
"R_1jOfPYcZETd5uoC","bf408d53a0d08a51784e6728cc510a3623d03e55","FRA","2015-04-01 20:24:27","2015-04-01 20:27:40"
"R_1dn2vdPBGMPcM4C","2505dd3044ed84b5293f90b21bca20e89fe3875c","USA","2015-04-01 20:40:00","2015-04-01 20:42:08"
"R_3DFQ3LfTzwL0XGd","ff50b5b56cc7c05d2319f98bfe1ce90ae046407d","IND","2015-04-01 20:56:26","2015-04-01 21:01:00"
"R_2n2E6lBrxTCqbE9","0321a8fb51a46af1fcf2d8656b61d84d56164858","IND","2015-04-01 21:01:37","2015-04-01 21:04:42"
"R_daIYekEDTvpEQjD","e17f607129d731b8d4da9e1a6395df549aab865c","CAN","2015-04-01 22:33:22","2015-04-01 22:35:20"
"R_1pPOpe25iODaJRY","91a8c706a5d3c5912b13f9d6f84bdd4f618384a9","USA","2015-04-01 22:42:58","2015-04-01 22:45:26"
"R_DzY9jZYXTKBWhVL","1b20363cf8f7130765bc6241ec76e112f12a43d5","NGA","2015-04-01 23:32:16","2015-04-01 23:36:43"
"R_3sAmQhyOF3FPqzC","3634f63baffe962a06b827d01bcb8252fed5eaa3","USA","2015-04-01 23:40:43","2015-04-01 23:43:48"
"R_11WSs490PKC5IUl","b4c712bfac0d92e1c51f35683c0f721c920b5e53","USA","2015-04-01 23:52:42","2015-04-01 23:55:50"
"R_2dXWKobyjmkBMZF","3fce6a9862949570f79ea93a2b7cbec599bc4c3a","USA","2015-04-02 00:17:54","2015-04-02 00:20:37"
"R_1n8YXitnlb0NB5c","9fe63ca3c563f08101ee85c3a7195e38c75fc8cb","ITA","2015-04-02 00:37:56","2015-04-02 00:41:15"
"R_3J2wVXPivih8yYJ","f2ee6e47171e604a8b5c54a2296c9fd8c5a71013","POL","2015-04-02 00:49:05","2015-04-02 00:53:54"
"R_1eqNm48TCYDGRmw","9f5f34500e2745ed4eb81f532ca4c5f02ab0fe98","LKA","2015-04-02 01:11:22","2015-04-02 01:15:23"
"R_9LTHuxTmS1f6jVr","f3c72b91ea2c864fbdfb287ec2ede64325fe3cef","PAK","2015-04-02 01:22:59","2015-04-02 01:28:30"
"R_Z4AvHT7wfRDHGTf","a58d764b0e410a96b6f6401dde28133a5caa47a8","ZZZ","2015-03-31 16:53:11","2015-04-02 01:50:46"
"R_1JJy70wf0yWraFR","2c41042e6110c9fa5152200e35605fd0ee47011e","IND","2015-04-02 02:27:05","2015-04-02 02:29:45"
"R_3fvtUA4jikLhOzH","f93a7b91d61f08d360a0821d8f62cec612e7af9c","BHR","2015-04-02 02:47:57","2015-04-02 03:05:30"
"R_10GIBfmWdzNUjqw","0286eff71fc2fcedbfa9721a674058727f9d6072","ITA","2015-04-02 03:22:40","2015-04-02 03:24:31"
"R_2TC7ORLMOrTbXph","e3187f1546d614d19f1685c78af64c5f76902bef","IND","2015-04-02 03:34:19","2015-04-02 03:37:11"
"R_1cUFz73n9D3a7qH","7aaf46aafc0363dcb3a51d31103b08330de5c400","USA","2015-04-02 03:47:48","2015-04-02 03:51:27"
"R_2fkwPjINVBWYnXf","df083b4e692e0b7335efa59ff10e1ab3f387419d","ITA","2015-04-02 04:02:31","2015-04-02 04:05:47"
"R_veHN2hEwS6rkDbH","2e94d48a3b54fd353759e1b3a1054fc7a281ea73","AFG","2015-04-02 04:12:12","2015-04-02 04:18:10"
"R_23JuZwEQiTTlwqd","8087ee94b0b36ca617e7bd71e61b0edb5d6fa1c9","USA","2015-04-02 04:45:59","2015-04-02 04:49:13"
"R_2X6ENxe4hy4YsCu","299463f07fc5ef6aec62f8fc061fb131276c7428","USA","2015-04-02 04:48:10","2015-04-02 04:50:42"
"R_233PVOrOcJntyUG","f03341a5a70c869f0a8f4729dc0e518c087f153b","USA","2015-04-02 05:01:04","2015-04-02 05:04:18"
"R_3Evim0elXIW8jiV","d42dd6037decf7e3ba1a5852f4e4ff305219f129","PAK","2015-04-02 05:02:53","2015-04-02 05:09:23"
"R_3lFSb1nxeUcsjDg","8e988a8a24958c016080ea652873b4f97cb5710e","BRA","2015-04-02 05:17:29","2015-04-02 05:20:34"
"R_3KjqIPbwqrxVWct","82251c60b0d27edf2dc8699ebc5a806a20fd174e","ROM","2015-04-02 05:23:13","2015-04-02 05:32:00"
"R_2wMpf3q2LlK1u5W","1bcac3b5ac6c0b0405326075cee2c381a7b77a18","SRB","2015-04-02 06:12:15","2015-04-02 06:14:17"
"R_40iLwafxc5RbLIp","6128ee01ddf05f8ed43ad08d87674468d2228828","CHN","2015-04-02 06:13:51","2015-04-02 06:16:14"
"R_1NwAD49bt4G1nRV","3590e8a1d16b2726f530b300e54d25bbfb5f6d1a","IND","2015-04-02 06:16:34","2015-04-02 06:21:50"
"R_PStw9eWyc2Eyurf","236b4c272813af356bc937db5c50aec84e139e39","USA","2015-04-02 06:25:13","2015-04-02 06:27:24"
"R_vuX0JqqKvIGKPVT","393eb13c3fd68c35751767cf47b6db989ed20af6","CAN","2015-04-02 06:29:40","2015-04-02 06:31:59"
"R_332TqbNnu1cnWkD","392fbfa609b271a5839d5ca12ff7b1f53627aaf1","USA","2015-04-02 06:48:40","2015-04-02 06:52:21"
"R_2v6d7ipad0anD7U","b8604389c3e9ad82f0d4b05d2a750e6e60bc7d48","USA","2015-04-02 06:55:54","2015-04-02 06:58:34"
"R_AGuQkXl4cIxNkEV","e9d235b051e28af53c056c480c56adc9c2ead019","CAN","2015-04-02 07:22:46","2015-04-02 07:25:58"
"R_2TCf7A60L6ZKgws","51f219b566db5c3a2a95699fc5253116136c6ae5","USA","2015-04-02 07:37:27","2015-04-02 07:39:49"
"R_1I9JJqHMW0YDUMl","2bdb93ebec134cfcbb7363b0c6e9832a761b2a9a","IND","2015-04-02 07:44:28","2015-04-02 07:47:35"
"R_2iAWxXZ0dnEipHT","668a159e033697a817b521842b7c54c51648d516","CHN","2015-04-02 07:48:53","2015-04-02 07:56:08"
"R_yqnagYCeSmdNAM9","55afc7ca57cd3d9325562041ceff90ddc62e4639","USA","2015-04-02 08:18:37","2015-04-02 08:21:11"
"R_2Eze4wtvBhXgbWy","169e741fcfe17651ec0d80d4e5b30abd83ce18b2","AUS","2015-04-02 08:23:13","2015-04-02 08:28:43"
"R_QhrHQxA4e0RQT4Z","8734170eaeee29415648dfc051088bddd8de3b6c","ZZZ","2015-04-02 08:31:10","2015-04-02 08:39:31"
"R_1CEp8awOiGN3tEN","877527ba4b5c043490e39accc7a0632ea3a49f39","USA","2015-04-02 08:50:34","2015-04-02 08:52:33"
"R_2zwQJkWzR6dLSPb","4753328dde839d37c61b08e53b6fa3cc67246afb","USA","2015-04-02 08:52:43","2015-04-02 08:56:06"
"R_yXhHMRjYydpfNzb","06383303c6690684c74b2b64a59690c0859bc41c","USA","2015-04-02 09:23:07","2015-04-02 09:25:10"
"R_1exbuBc2XFnef77","cf9ceb38e6050814b06a602635fde532dced28e1","USA","2015-04-02 09:50:35","2015-04-02 09:55:06"
"R_296ck0mbwYvIuZq","4747d006f390f4614ef8dacf762f8395c526c27c","COL","2015-04-02 09:51:01","2015-04-02 09:56:23"
"R_2bOcowtZc2HKDrN","7bd7b9c79d6072e973e15e305b110c005b1a37ac","USA","2015-04-02 09:56:42","2015-04-02 09:58:58"
"R_25MjKymRizCCj45","a3503ae6a02fd33ad0077b5c5b910c9b3ac398fd","USA","2015-04-02 10:57:43","2015-04-02 11:00:48"
"R_2cC2FzkT1xEeh0d","05beffcf46e1de4a0545ebf1e6b761efed8bed2f","ARG","2015-04-02 11:04:57","2015-04-02 11:06:55"
"R_3lFxL5QUNaYBk2F","34547e189d2d39af833dda5f477d9ba33ad0193d","EGY","2015-04-02 10:41:42","2015-04-02 11:11:31"
"R_5uqbBSYRiH2OxLH","5d975bd02902832f9a587a7da012f0e857591ed6","COL","2015-04-02 11:08:43","2015-04-02 11:11:58"
"R_1BQkU94jXzikReL","49efbfbb7e81a81db7957ecf2d5c595b0ca7634e","LTU","2015-04-02 11:33:10","2015-04-02 11:37:49"
"R_3HTuUx742QzvLF6","c13a156fac77a6da5c305e73b1ce0f5d2a178953","USA","2015-04-02 11:33:36","2015-04-02 11:40:28"
"R_31z2DrCUH3hr81Y","328c3460b8715bf27ffa0472a647e3ed722709dc","USA","2015-04-02 11:44:24","2015-04-02 11:47:41"
